tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
21204,2015,5175,5175,0,0,0,1926,1826,0,100,1769,1689,0,80,68,58,118,128,159,303,168,185,221,358,106606,194,245,367,274,186,298,195,141,222,295,384,485,534,168,230,370,245,175,77,82,47,684,4490,4207,47,36,97,10,1,90
21204,2016,5127,5127,0,0,0,1933,1833,0,100,1745,1665,0,80,69,69,125,134,148,286,162,183,215,352,105448,195,245,359,264,175,290,193,139,224,289,372,468,529,170,233,383,260,180,76,81,47,688,4438,4157,47,34,98,10,1,90
21204,2017,5079,5079,0,0,0,1940,1840,0,100,1721,1641,0,80,70,80,132,139,137,269,156,180,209,346,104289,195,245,351,254,163,281,190,136,225,283,359,450,524,171,236,395,274,184,75,80,48,692,4386,4107,47,32,98,10,1,89
21204,2018,5031,5031,0,0,0,1948,1848,0,100,1697,1617,0,80,71,91,140,145,127,251,150,177,203,340,103131,195,244,343,244,151,272,188,134,227,277,347,432,519,173,239,408,288,189,74,80,48,696,4334,4057,47,30,99,10,1,89
21204,2019,4983,4983,0,0,0,1955,1855,0,100,1673,1593,0,80,72,102,147,150,116,234,144,174,197,334,101973,195,244,335,234,139,263,185,132,229,271,335,414,514,175,242,420,302,194,73,79,48,700,4282,4007,47,28,99,10,1,88
21204,2020,4935,4935,0,0,0,1963,1863,0,100,1649,1569,0,80,73,113,155,156,106,217,138,172,191,328,100815,196,244,327,224,128,255,183,130,231,265,323,397,509,177,245,433,317,199,73,79,49,705,4230,3957,47,27,100,10,1,88
21204,2021,4941,4941,0,0,0,1967,1867,0,100,1650,1570,0,80,72,112,154,154,104,216,138,170,192,333,101767,194,242,327,225,129,255,181,128,228,266,325,399,502,173,241,431,319,208,78,82,49,714,4226,3950,47,25,103,10,1,89
21204,2022,4947,4947,0,0,0,1971,1871,0,100,1651,1571,0,80,71,112,154,153,102,215,139,169,193,339,102719,192,240,328,227,130,255,179,126,226,267,327,401,496,170,237,430,322,217,83,85,49,724,4223,3943,47,24,106,10,1,90
21204,2023,4953,4953,0,0,0,1975,1875,0,100,1652,1572,0,80,70,111,154,151,100,215,140,168,194,345,103672,190,238,329,229,131,255,177,125,224,269,329,403,490,167,233,428,325,226,88,88,49,733,4219,3936,48,23,109,10,1,91
21204,2024,4959,4959,0,0,0,1979,1879,0,100,1654,1574,0,80,69,111,154,150,99,214,140,166,196,350,104624,188,236,329,231,132,255,176,123,222,270,331,405,483,163,229,427,328,236,94,91,49,743,4216,3929,48,22,112,10,1,92
21204,2025,4965,4965,0,0,0,1983,1883,0,100,1655,1575,0,80,69,111,154,149,97,214,141,165,197,356,105577,186,235,330,233,133,255,174,122,220,271,334,407,477,160,226,425,331,245,99,95,49,752,4212,3922,49,21,115,10,1,93
21204,2026,4971,4971,0,0,0,1987,1887,0,100,1656,1576,0,80,68,110,153,147,95,213,142,164,198,362,106529,184,233,331,234,134,255,172,120,218,273,336,409,471,157,222,424,334,254,104,98,49,762,4209,3915,49,20,118,10,1,94
21204,2027,4977,4977,0,0,0,1991,1891,0,100,1657,1577,0,80,67,110,153,146,93,213,143,162,199,367,107481,182,231,331,236,135,255,170,119,216,274,338,411,465,154,218,422,337,263,109,101,49,771,4205,3908,49,19,121,10,1,95
21204,2028,4983,4983,0,0,0,1995,1895,0,100,1659,1579,0,80,66,109,153,144,92,212,143,161,201,373,108434,181,229,332,238,136,256,169,117,214,275,340,414,458,150,214,421,339,273,115,104,49,781,4202,3901,50,18,124,11,1,96
21204,2029,4989,4989,0,0,0,1999,1899,0,100,1660,1580,0,80,65,109,153,143,90,212,144,160,202,379,109386,179,227,333,240,137,256,167,116,212,277,342,416,452,147,210,419,342,282,120,107,50,790,4198,3894,50,17,127,11,1,97
21204,2030,4995,4995,0,0,0,2003,1903,0,100,1661,1581,0,80,65,109,153,142,88,211,145,158,203,384,110339,177,226,333,242,138,256,165,114,210,278,345,418,446,144,207,418,345,291,125,111,50,800,4195,3887,51,16,130,11,1,98
21204,2031,5001,5001,0,0,0,2007,1907,0,100,1662,1582,0,80,64,108,152,140,86,211,146,157,204,390,111291,175,224,334,243,139,256,163,113,208,279,347,420,440,141,203,416,348,300,130,114,50,809,4191,3880,51,15,133,11,1,99
21204,2032,5007,5007,0,0,0,2011,1911,0,100,1664,1584,0,80,63,108,152,139,85,210,146,156,206,396,112243,173,222,335,245,140,256,162,111,206,281,349,422,433,137,199,415,351,310,136,117,50,819,4188,3873,51,14,136,11,1,100
21204,2033,5013,5013,0,0,0,2015,1915,0,100,1665,1585,0,80,62,107,152,137,83,210,147,154,207,401,113196,171,220,335,247,141,256,160,110,204,282,351,424,427,134,195,413,354,319,141,120,50,828,4184,3866,52,13,139,11,1,101
21204,2034,5019,5019,0,0,0,2019,1919,0,100,1666,1586,0,80,61,107,152,136,81,209,148,153,208,407,114148,169,218,336,249,142,256,158,108,202,283,353,426,421,131,191,412,357,328,146,123,50,838,4181,3859,52,12,142,11,1,102
21204,2035,5026,5026,0,0,0,2024,1924,0,100,1668,1588,0,80,61,107,152,135,80,209,149,152,210,413,115101,168,217,337,251,143,257,157,107,200,285,356,429,415,128,188,411,360,338,152,127,50,848,4178,3852,53,11,146,12,1,103
21205,2012,6876,6745,131,131,0,2712,1811,747,154,2619,1194,1271,154,191,448,285,344,244,333,226,67,132,349,62551,396,447,495,323,221,412,462,431,376,468,470,518,454,201,217,266,236,163,135,185,38,1340,5536,4945,106,97,171,23,1,193
21205,2013,7045,6915,130,130,0,2785,1885,746,154,2673,1313,1205,154,192,431,287,330,252,333,240,79,155,370,65554,412,461,502,322,214,414,468,438,391,473,470,517,465,211,229,287,263,174,137,191,38,1397,5647,5044,109,94,177,23,1,198
21205,2014,7214,7085,129,129,0,2859,1959,745,154,2727,1433,1140,154,194,415,289,316,261,334,254,92,178,391,68558,428,475,509,321,208,416,475,446,406,478,470,516,476,221,241,309,291,186,139,197,38,1455,5759,5143,112,91,184,23,1,203
21205,2015,7384,7255,129,129,0,2932,2033,745,154,2781,1553,1074,154,196,398,291,302,269,335,268,105,201,413,71562,444,490,516,320,202,419,482,453,421,483,470,515,487,232,253,331,318,197,141,203,39,1512,5871,5242,115,89,190,24,1,208
21205,2016,7553,7425,128,128,0,3006,2107,744,154,2836,1673,1009,154,198,382,293,288,278,336,282,118,224,434,74566,460,504,523,320,196,421,489,461,436,488,470,515,498,242,265,353,346,209,144,209,39,1570,5983,5342,119,86,197,24,1,213
21205,2017,7722,7595,127,127,0,3079,2181,743,154,2890,1792,943,154,199,366,295,274,286,337,296,130,247,455,77569,476,518,530,319,190,423,495,468,451,493,470,514,509,252,277,374,373,221,146,215,39,1627,6095,5441,122,83,204,24,1,218
21205,2018,7892,7765,127,127,0,3153,2255,743,154,2944,1912,878,154,201,349,297,260,295,338,310,143,270,477,80573,492,533,537,318,184,426,502,476,466,498,470,513,520,263,289,396,401,232,148,221,39,1685,6207,5540,125,81,210,25,1,223
21205,2019,8061,7935,126,126,0,3226,2329,742,154,2998,2032,812,154,203,333,299,246,303,339,324,156,293,498,83577,508,547,544,317,178,428,509,483,481,503,470,512,531,273,301,418,428,244,150,227,40,1742,6319,5639,128,78,217,25,1,228
21205,2020,8231,8105,126,126,0,3300,2404,742,154,3053,2152,747,154,205,317,302,233,312,340,338,169,317,520,86581,525,562,551,317,172,431,516,491,497,509,471,512,542,284,313,440,456,256,153,233,40,1800,6431,5739,132,76,224,26,1,233
21205,2021,8382,8255,127,127,0,3349,2460,735,154,3106,2212,739,153,205,317,304,241,311,348,343,176,323,535,87241,528,566,562,326,176,437,517,491,500,521,482,523,542,282,313,444,471,275,168,249,40,1857,6524,5813,135,73,235,26,1,239
21205,2022,8533,8405,128,128,0,3398,2516,728,154,3159,2273,732,153,205,317,306,249,310,357,348,184,329,550,87901,531,571,574,336,181,443,519,492,503,534,494,534,543,281,314,448,486,294,183,265,40,1914,6618,5887,139,70,246,27,1,246
21205,2023,8684,8555,129,129,0,3447,2572,721,154,3213,2333,725,153,205,318,309,257,309,365,353,192,336,565,88561,534,576,586,346,185,449,520,492,506,546,506,546,543,279,314,452,501,314,198,282,41,1972,6712,5962,143,67,257,27,1,253
21205,2024,8836,8705,131,131,0,3496,2628,714,154,3266,2394,718,153,206,318,311,265,308,374,358,200,342,580,89221,537,580,598,356,190,455,522,493,509,559,517,557,544,278,315,456,517,333,214,298,41,2029,6806,6036,147,64,268,28,1,259
21205,2025,8987,8855,132,132,0,3546,2684,707,154,3320,2455,711,153,206,318,314,274,307,383,363,208,349,595,89881,541,585,610,366,195,462,524,494,512,571,529,569,544,277,315,460,532,352,229,314,41,2086,6900,6111,151,62,279,29,1,266
21205,2026,9138,9005,133,133,0,3595,2740,700,154,3373,2515,704,153,206,319,316,282,306,391,368,216,355,610,90541,544,590,621,375,199,468,525,494,515,584,541,580,545,275,316,464,547,372,244,331,41,2144,6994,6185,155,59,290,29,1,273
21205,2027,9289,9155,134,134,0,3644,2796,693,154,3426,2576,697,153,206,319,318,290,305,400,373,224,362,625,91201,547,595,633,385,204,474,527,495,518,596,553,592,545,274,316,468,562,391,259,347,41,2201,7088,6259,159,56,301,30,1,280
21205,2028,9441,9305,136,136,0,3693,2853,686,154,3480,2636,689,153,207,319,321,298,305,408,378,231,368,640,91861,550,599,645,395,208,480,528,495,521,609,564,603,546,272,317,472,578,410,275,363,42,2258,7182,6334,163,53,312,30,1,286
21205,2029,9592,9455,137,137,0,3742,2909,679,154,3533,2697,682,153,207,320,323,306,304,417,383,239,375,655,92521,553,604,657,405,213,486,530,496,524,621,576,615,546,271,317,476,593,430,290,380,42,2316,7276,6408,167,50,323,31,1,293
21205,2030,9743,9605,138,138,0,3792,2965,672,154,3587,2758,675,153,207,320,326,315,303,426,388,247,381,670,93181,557,609,669,415,218,493,532,497,527,634,588,626,547,270,318,480,608,449,305,396,42,2373,7370,6483,171,48,334,32,1,300
21205,2031,9894,9755,139,139,0,3841,3021,665,154,3640,2818,668,153,207,320,328,323,302,434,393,255,388,685,93841,560,614,680,424,222,499,533,497,530,646,600,638,547,268,318,484,623,468,320,412,42,2430,7464,6557,175,45,345,32,1,307
21205,2032,10046,9905,141,141,0,3890,3077,658,154,3693,2879,661,153,208,321,330,331,301,443,398,263,394,700,94501,563,618,692,434,227,505,535,498,533,659,611,649,548,267,319,488,639,488,336,429,42,2488,7558,6631,179,42,356,33,1,313
21205,2033,10197,10055,142,142,0,3939,3133,651,154,3747,2939,654,153,208,321,333,339,300,451,403,271,401,715,95161,566,623,704,444,231,511,536,498,536,671,623,661,548,265,319,492,654,507,351,445,43,2545,7652,6706,183,39,367,33,1,320
21205,2034,10348,10205,143,143,0,3988,3189,644,154,3800,3000,647,153,208,321,335,347,299,460,408,279,407,730,95821,569,628,716,454,236,517,538,499,539,684,635,672,549,264,320,496,669,526,366,461,43,2602,7746,6780,187,36,378,34,1,327
21205,2035,10500,10355,145,145,0,4038,3246,638,154,3854,3061,640,153,209,322,338,356,299,469,414,287,414,746,96482,573,633,728,464,241,524,540,500,543,697,647,684,550,263,321,501,685,546,382,478,43,2660,7840,6855,191,34,390,35,1,334
21206,2012,3031,3019,12,12,0,1130,1129,1,0,1118,1118,0,0,46,87,90,102,94,127,94,116,139,223,103457,96,147,205,156,94,165,110,121,105,178,275,292,239,87,156,229,144,108,59,65,47,465,2566,2365,21,45,63,6,6,60
21206,2013,2981,2970,10,10,0,1130,1129,1,0,1097,1097,0,0,53,90,91,107,93,124,90,109,128,208,98256,95,145,199,149,88,159,106,118,104,173,265,280,234,86,156,234,150,110,57,64,47,464,2517,2319,20,42,62,6,6,59
21206,2014,2931,2922,9,9,0,1131,1129,2,0,1076,1076,0,0,61,94,92,112,92,122,87,103,118,193,93056,94,143,193,142,83,154,103,116,104,168,255,269,230,86,157,239,157,112,56,63,48,463,2468,2274,20,40,62,6,6,58
21206,2015,2882,2873,8,8,0,1131,1129,2,0,1055,1055,0,0,68,98,93,117,92,119,83,96,108,178,87855,93,141,188,135,77,149,99,113,103,163,245,258,225,86,158,244,164,114,55,62,48,462,2420,2229,20,37,62,6,6,58
21206,2016,2832,2825,7,7,0,1132,1129,3,0,1035,1035,0,0,76,102,94,122,91,117,80,90,98,163,82655,92,139,182,129,72,144,96,111,103,159,235,247,221,86,159,249,171,117,54,61,49,461,2371,2184,20,35,62,6,6,57
21206,2017,2782,2776,6,6,0,1132,1129,3,0,1014,1014,0,0,84,106,95,127,90,115,76,83,87,148,77455,91,137,176,122,66,139,92,108,103,154,225,236,217,85,159,254,178,119,53,60,49,460,2322,2139,19,33,61,6,6,56
21206,2018,2733,2728,5,5,0,1133,1129,4,0,993,993,0,0,91,110,96,132,90,112,73,77,77,133,72254,90,135,171,115,61,134,89,106,102,149,215,225,212,85,160,259,185,121,52,59,50,459,2274,2094,19,30,61,6,6,56
21206,2019,2683,2679,4,4,0,1133,1129,4,0,972,972,0,0,99,114,97,137,89,110,69,70,67,118,67054,89,133,165,108,55,129,85,103,102,144,205,214,208,85,161,264,192,123,51,58,50,458,2225,2049,19,28,61,6,6,55
21206,2020,2634,2631,3,3,0,1134,1129,5,0,952,952,0,0,107,118,98,142,89,108,66,64,57,103,61854,89,132,160,102,50,124,82,101,102,140,195,203,204,85,162,270,199,126,50,58,51,457,2177,2004,19,26,61,6,6,55
21206,2021,2720,2717,3,3,0,1162,1157,5,0,982,982,0,0,108,120,99,140,96,110,69,65,61,109,62575,90,134,165,106,52,127,82,102,102,145,202,210,206,85,163,275,208,139,56,63,51,480,2240,2060,19,25,65,6,6,57
21206,2022,2807,2803,4,4,0,1191,1185,5,0,1013,1012,0,0,109,123,101,139,104,113,72,66,66,116,63296,92,137,170,111,54,130,83,103,103,150,209,218,209,85,165,281,217,152,62,68,51,503,2304,2116,20,24,69,6,6,60
21206,2023,2894,2889,5,5,0,1219,1214,5,0,1044,1043,1,0,111,126,103,138,111,116,75,67,71,123,64017,93,140,176,115,57,134,84,104,104,155,217,225,211,85,166,287,226,166,68,74,51,526,2368,2173,21,23,74,6,7,62
21206,2024,2981,2975,5,5,0,1248,1242,5,0,1075,1073,1,0,112,128,105,137,119,118,79,68,76,129,64738,95,142,181,120,59,137,84,105,105,160,224,233,214,85,168,292,235,179,74,79,51,549,2432,2229,21,23,78,6,7,65
21206,2025,3068,3062,6,6,0,1277,1271,6,0,1106,1104,2,0,113,131,107,136,127,121,82,69,81,136,65460,97,145,187,125,62,141,85,106,106,165,232,240,217,85,170,298,245,192,81,84,51,572,2496,2286,22,22,83,6,7,68
21206,2026,3155,3148,7,7,0,1305,1299,6,0,1137,1134,2,0,115,134,108,135,134,124,85,70,86,143,66181,98,148,192,129,64,144,86,107,107,170,239,248,219,85,171,304,254,206,87,90,51,595,2559,2342,23,21,87,6,8,70
21206,2027,3242,3234,7,7,0,1334,1327,6,0,1168,1165,2,0,116,137,110,134,142,126,88,71,91,149,66902,100,150,198,134,67,147,86,108,108,175,246,255,222,85,173,309,263,219,93,95,51,618,2623,2399,23,20,92,6,8,73
21206,2028,3328,3320,8,8,0,1362,1356,6,0,1198,1195,3,0,117,139,112,132,149,129,92,72,96,156,67623,101,153,203,138,69,151,87,109,109,180,254,263,224,85,174,315,272,232,99,100,51,641,2687,2455,24,20,96,6,8,75
21206,2029,3415,3406,9,9,0,1391,1384,6,0,1229,1226,3,0,119,142,114,131,157,132,95,73,101,163,68344,103,156,209,143,72,154,88,110,110,185,261,270,227,85,176,321,281,246,105,106,51,664,2751,2512,25,19,101,6,9,78
21206,2030,3502,3493,9,9,0,1420,1413,7,0,1260,1256,4,0,120,145,116,130,165,134,98,74,106,169,69066,105,158,214,148,74,158,88,111,111,190,269,278,230,85,178,326,291,259,112,111,52,687,2815,2568,25,18,105,6,9,81
21206,2031,3589,3579,10,10,0,1448,1441,7,0,1291,1287,4,0,121,148,117,129,172,137,101,75,111,176,69787,106,161,220,152,77,161,89,112,112,195,276,285,232,85,179,332,300,272,118,116,52,710,2878,2625,26,17,110,6,9,83
21206,2032,3676,3665,11,11,0,1477,1469,7,0,1322,1317,4,0,123,150,119,128,180,140,105,76,116,183,70508,108,164,225,157,79,164,90,113,113,200,283,293,235,85,181,338,309,286,124,122,52,733,2942,2681,27,17,114,6,10,86
21206,2033,3763,3751,11,11,0,1505,1498,7,0,1353,1348,5,0,124,153,121,127,187,142,108,77,121,189,71229,109,166,231,161,82,168,90,114,114,205,291,300,237,85,182,343,318,299,130,127,52,756,3006,2738,27,16,119,6,10,88
21206,2034,3850,3837,12,12,0,1534,1526,7,0,1384,1378,5,0,125,156,123,126,195,145,111,78,126,196,71950,111,169,236,166,84,171,91,115,115,210,298,308,240,85,184,349,327,312,136,132,52,779,3070,2794,28,15,123,6,10,91
21206,2035,3937,3924,13,13,0,1563,1555,8,0,1415,1409,6,0,127,159,125,125,203,148,115,79,131,203,72672,113,172,242,171,87,175,92,117,116,216,306,316,243,86,186,355,337,326,143,138,52,803,3134,2851,29,15,128,6,11,94
21302,2012,6045,3763,2282,2282,0,1504,1339,124,41,1504,1338,125,41,74,76,160,102,251,222,197,106,159,157,85023,170,167,209,212,250,703,562,494,424,489,490,488,527,126,202,208,137,86,59,42,38,2192,3853,3033,544,24,135,13,22,82
21302,2013,6137,3857,2280,2280,0,1536,1371,124,41,1536,1370,124,41,75,85,161,112,240,227,197,111,164,160,85186,174,169,209,208,245,720,574,500,434,489,487,485,538,130,209,219,149,90,59,42,38,2263,3874,3037,556,23,137,13,21,83
21302,2014,6230,3951,2279,2279,0,1569,1404,124,41,1569,1403,124,41,76,94,162,123,230,233,197,117,169,164,85349,179,171,209,205,241,737,587,506,444,490,485,482,549,135,216,230,162,94,59,43,38,2334,3896,3042,568,23,140,14,21,85
21302,2015,6323,4045,2278,2278,0,1602,1437,124,41,1601,1435,124,41,77,103,164,133,220,238,198,122,174,167,85513,184,174,209,202,236,754,599,513,455,490,482,480,560,139,224,241,175,98,59,44,38,2406,3917,3047,580,23,142,15,20,86
21302,2016,6416,4139,2277,2277,0,1635,1470,124,41,1634,1468,124,41,79,113,165,144,210,244,198,128,179,171,85676,189,176,210,199,232,771,612,519,465,491,480,477,571,144,231,252,188,102,59,45,38,2477,3939,3052,593,23,145,16,20,88
21302,2017,6509,4233,2276,2276,0,1667,1502,124,41,1666,1501,124,41,80,122,166,155,199,250,198,134,184,175,85839,193,178,210,195,227,788,625,525,475,492,477,474,582,148,238,263,200,106,59,45,38,2548,3960,3057,605,22,148,17,19,90
21302,2018,6602,4327,2275,2275,0,1700,1535,124,41,1699,1533,124,41,81,131,168,165,189,255,199,139,189,178,86003,198,181,210,192,223,805,637,532,486,492,475,472,593,153,246,274,213,110,59,46,38,2620,3982,3062,617,22,150,18,19,91
21302,2019,6695,4421,2274,2274,0,1733,1568,124,41,1731,1566,124,41,82,140,169,176,179,261,199,145,194,182,86166,203,183,210,189,218,822,650,538,496,493,472,469,604,157,253,285,226,114,59,47,38,2691,4003,3067,629,22,153,19,18,93
21302,2020,6788,4515,2273,2273,0,1766,1601,124,41,1764,1599,124,41,84,150,171,187,169,267,200,151,199,186,86330,208,186,211,186,214,839,663,545,507,494,470,467,615,162,261,296,239,118,59,48,38,2763,4025,3072,642,22,156,20,18,95
21302,2021,6798,4524,2274,2274,0,1769,1604,124,41,1767,1602,124,41,83,148,170,186,169,266,200,151,200,190,86866,207,185,211,186,214,834,659,549,512,501,473,466,607,158,257,293,242,123,62,49,38,2799,3999,3036,645,21,159,20,17,96
21302,2022,6808,4533,2275,2275,0,1772,1607,124,41,1770,1605,124,41,82,147,169,185,169,265,201,152,202,194,87403,206,185,211,187,215,830,656,553,518,509,476,466,600,155,253,291,246,129,65,50,38,2835,3973,3001,649,21,163,21,17,97
21302,2023,6819,4542,2277,2277,0,1775,1610,124,41,1774,1609,124,41,81,146,168,184,169,265,202,153,204,198,87940,205,184,212,188,216,825,652,557,523,516,480,466,593,151,249,289,249,134,68,51,38,2872,3947,2966,652,21,167,22,17,99
21302,2024,6829,4551,2278,2278,0,1778,1613,124,41,1777,1612,124,41,80,144,168,183,169,264,203,154,205,202,88476,204,184,212,189,217,821,649,561,529,524,483,465,586,148,246,286,253,140,71,53,38,2908,3921,2931,656,20,171,23,16,100
21302,2025,6840,4560,2279,2279,0,1782,1617,124,41,1780,1615,124,41,79,143,167,182,170,264,204,155,207,206,89013,203,183,213,190,218,816,645,566,535,532,487,465,579,145,242,284,257,145,75,54,38,2944,3895,2896,659,20,175,24,16,102
21302,2026,6850,4569,2281,2281,0,1785,1620,124,41,1784,1619,124,41,78,142,166,181,170,263,205,155,209,210,89550,202,183,213,190,219,812,642,570,540,539,490,465,572,141,238,282,260,151,78,55,38,2981,3869,2861,663,20,178,25,16,103
21302,2027,6860,4578,2282,2282,0,1788,1623,124,41,1787,1622,124,41,77,140,165,180,170,262,206,156,210,214,90086,201,182,214,191,220,807,638,574,546,547,493,465,565,138,234,279,264,156,81,56,38,3017,3843,2826,666,20,182,26,16,105
21302,2028,6871,4587,2283,2283,0,1791,1626,124,41,1790,1625,124,41,77,139,165,180,170,262,207,157,212,219,90623,200,182,214,192,221,803,635,578,551,554,497,464,557,134,231,277,267,162,84,58,38,3053,3817,2790,670,19,186,27,15,106
21302,2029,6881,4596,2285,2285,0,1794,1629,124,41,1794,1629,124,41,76,138,164,179,170,261,208,158,214,223,91160,199,181,215,193,222,798,631,582,557,562,500,464,550,131,227,275,271,167,87,59,38,3090,3791,2755,673,19,190,28,15,108
21302,2030,6892,4605,2286,2286,0,1798,1633,124,41,1797,1632,124,41,75,136,163,178,171,261,209,159,215,227,91696,198,181,215,194,223,794,628,587,563,570,504,464,543,128,223,272,275,173,91,60,38,3126,3765,2720,677,19,194,29,15,109
21302,2031,6902,4614,2287,2287,0,1801,1636,124,41,1800,1635,124,41,74,135,162,177,171,260,210,159,217,231,92233,197,180,216,194,224,789,624,591,568,577,507,464,536,124,219,270,278,178,94,61,38,3162,3739,2685,680,19,197,30,15,111
21302,2032,6912,4623,2289,2289,0,1804,1639,124,41,1804,1639,124,41,73,134,162,176,171,259,211,160,219,235,92770,196,180,216,195,225,785,621,595,574,585,510,463,529,121,216,268,282,184,97,63,38,3199,3713,2650,684,18,201,31,14,112
21302,2033,6923,4632,2290,2290,0,1807,1642,124,41,1807,1642,124,41,72,132,161,175,171,259,212,161,220,239,93306,195,179,217,196,226,780,617,599,579,592,514,463,522,117,212,265,285,189,100,64,38,3235,3687,2615,687,18,205,32,14,114
21302,2034,6933,4641,2291,2291,0,1810,1645,124,41,1810,1645,124,41,71,131,160,174,171,258,213,162,222,243,93843,194,179,217,197,227,776,614,603,585,600,517,463,515,114,208,263,289,195,103,65,38,3271,3661,2580,691,18,209,33,14,115
21302,2035,6944,4651,2293,2293,0,1814,1649,124,41,1814,1649,124,41,71,130,160,174,172,258,214,163,224,248,94380,194,179,218,198,228,772,611,608,591,608,521,463,508,111,205,261,293,201,107,67,38,3308,3636,2545,695,18,213,34,14,117
21303,2012,9390,9326,64,64,0,2811,2695,98,18,2760,2646,96,18,70,78,61,177,154,350,416,376,550,528,129920,450,565,781,486,359,645,398,358,524,705,826,811,717,233,342,484,269,192,150,95,40,2869,6521,4898,230,35,1059,17,12,270
21303,2013,9607,9544,63,63,0,2865,2749,98,18,2812,2698,96,18,73,90,75,178,168,371,413,374,547,518,127435,469,583,788,483,348,651,408,366,544,712,830,813,736,244,358,516,296,203,152,99,41,2989,6617,4948,237,35,1089,18,12,277
